EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 175611	   1312 -    1314	   81.0	    30.000	  12.5	    7.8	   72.1	    438	   90.0	  243.0	  62.6	 175611	  0.881	   70.3	    1.8	  42652 	 3.69e-002 	 6.89e-005 	 0.211 	 69.2% 	 32.5 	 13.2 	 0.8 	 316.2 	    437	4.04h
 175948	   1315 -    1317	  112.3	    58.333	  12.4	    6.7	   73.6	    439	  175.0	  337.0	  62.2	 175948	  0.905	   71.5	    1.9	  42736 	 3.70e-002 	 8.40e-005 	 0.201 	 67.0% 	 31.2 	 13.1 	 0.8 	 319.7 	    438	4.05h
 176269	   1318 -    1320	  107.0	    55.000	  12.6	    6.6	   72.8	    440	  165.0	  321.0	  62.9	 176269	  0.907	   70.8	    1.8	  42817 	 3.70e-002 	 6.00e-005 	 0.203 	 69.7% 	 31.2 	 13.3 	 0.8 	 316.0 	    439	4.06h
 176768	   1321 -    1323	  166.3	   176.667	  12.5	    6.6	   72.5	    441	  530.0	  499.0	  62.7	 176768	  0.898	   70.6	    1.8	  42941 	 3.70e-002 	 9.48e-005 	 0.205 	 69.7% 	 30.9 	 13.1 	 0.8 	 316.3 	    440	4.07h
 177071	   1324 -    1326	  101.0	    70.000	  12.6	    7.1	   72.8	    442	  210.0	  303.0	  62.5	 177071	  0.917	   70.6	    1.8	  43017 	 3.71e-002 	 1.29e-004 	 0.206 	 67.4% 	 31.8 	 13.0 	 0.8 	 316.8 	    441	4.08h
 177270	   1327 -    1329	   66.3	    38.333	  12.6	    6.8	   72.6	    443	  115.0	  199.0	  62.8	 177270	  0.879	   70.7	    1.8	  43067 	 3.71e-002 	 7.49e-005 	 0.208 	 68.0% 	 30.8 	 13.0 	 0.8 	 314.5 	    442	4.08h
 177562	   1330 -    1332	   97.3	    70.000	  12.5	    6.8	   72.8	    444	  210.0	  292.0	  62.5	 177562	  0.897	   70.9	    1.8	  43140 	 3.71e-002 	 5.68e-005 	 0.203 	 70.8% 	 31.9 	 13.1 	 0.8 	 316.4 	    443	4.09h
 178035	   1333 -    1335	  157.7	   100.000	  12.4	    6.5	   73.3	    445	  300.0	  473.0	  62.5	 178035	  0.899	   71.5	    1.8	  43258 	 3.71e-002 	 6.84e-005 	 0.207 	 69.7% 	 32.0 	 13.2 	 0.8 	 317.1 	    444	4.10h
 178364	   1336 -    1338	  109.7	    58.333	  12.5	    7.3	   72.9	    446	  175.0	  329.0	  62.4	 178364	  0.894	   70.9	    1.8	  43340 	 3.72e-002 	 5.97e-005 	 0.216 	 68.8% 	 31.4 	 13.1 	 0.8 	 318.0 	    445	4.10h
 178663	   1339 -    1341	   99.7	    43.333	  12.5	    6.7	   73.4	    447	  130.0	  299.0	  62.3	 178663	  0.933	   71.4	    1.8	  43415 	 3.72e-002 	 7.69e-005 	 0.208 	 67.8% 	 29.7 	 13.1 	 0.8 	 317.6 	    446	4.11h
 179480	   1342 -    1344	  272.3	   268.333	  12.6	    6.0	   73.6	    448	  805.0	  817.0	  62.8	 179480	  0.928	   71.6	    1.8	  43619 	 3.72e-002 	 7.65e-005 	 0.210 	 68.6% 	 31.6 	 13.1 	 0.8 	 316.6 	    447	4.13h
 179697	   1345 -    1347	   72.3	    26.667	  12.6	    7.4	   72.0	    449	   80.0	  217.0	  62.9	 179697	  0.894	   70.0	    1.8	  43674 	 3.73e-002 	 7.89e-005 	 0.208 	 66.6% 	 28.8 	 13.2 	 0.8 	 316.1 	    448	4.13h
 179991	   1348 -    1350	   98.0	    40.000	  12.5	    6.4	   72.7	    450	  120.0	  294.0	  62.4	 179991	  0.874	   70.7	    1.8	  43747 	 3.73e-002 	 6.93e-005 	 0.209 	 68.3% 	 30.6 	 13.0 	 0.8 	 316.3 	    449	4.14h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 180393	   1351 -    1353	  134.0	    75.000	  12.5	    6.4	   73.2	    451	  225.0	  402.0	  62.7	 180393	  0.925	   71.2	    1.8	  43848 	 3.73e-002 	 6.07e-005 	 0.206 	 67.3% 	 29.7 	 13.1 	 0.8 	 316.9 	    450	4.15h
 181125	   1354 -    1356	  244.0	   110.000	  12.4	    6.7	   73.5	    452	  330.0	  732.0	  62.0	 181125	  0.895	   71.5	    1.9	  44031 	 3.74e-002 	 7.51e-005 	 0.206 	 67.3% 	 30.5 	 13.1 	 0.8 	 319.5 	    451	4.17h
 181378	   1357 -    1359	   84.3	    50.000	  12.6	    6.6	   72.4	    453	  150.0	  253.0	  62.5	 181378	  0.909	   70.5	    1.8	  44094 	 3.74e-002 	 6.71e-005 	 0.206 	 68.9% 	 29.9 	 13.1 	 0.8 	 314.6 	    452	4.17h
 181585	   1360 -    1362	   69.0	    30.000	  12.5	    7.1	   72.0	    454	   90.0	  207.0	  62.9	 181585	  0.918	   70.3	    1.8	  44146 	 3.74e-002 	 7.17e-005 	 0.207 	 67.9% 	 30.3 	 12.9 	 0.8 	 315.4 	    453	4.18h
 181897	   1363 -    1365	  104.0	    80.000	  12.5	    7.2	   71.7	    455	  240.0	  312.0	  62.7	 181897	  0.901	   69.8	    1.8	  44224 	 3.74e-002 	 7.05e-005 	 0.208 	 67.0% 	 30.8 	 13.1 	 0.8 	 315.5 	    454	4.18h
 182170	   1366 -    1368	   91.0	    43.333	  12.5	    6.7	   73.2	    456	  130.0	  273.0	  61.8	 182170	  0.872	   71.2	    1.8	  44292 	 3.74e-002 	 7.97e-005 	 0.204 	 67.2% 	 31.5 	 13.1 	 0.8 	 317.0 	    455	4.19h
 182524	   1369 -    1371	  118.0	    65.000	  12.5	    6.4	   72.7	    457	  195.0	  354.0	  63.1	 182524	  0.918	   70.6	    1.8	  44380 	 3.75e-002 	 7.78e-005 	 0.200 	 69.1% 	 31.9 	 13.0 	 0.8 	 315.8 	    456	4.20h
 182927	   1372 -    1374	  134.3	    76.667	  12.5	    6.9	   72.9	    458	  230.0	  403.0	  62.6	 182927	  0.913	   71.0	    1.8	  44481 	 3.75e-002 	 9.33e-005 	 0.209 	 68.6% 	 29.9 	 13.2 	 0.8 	 316.5 	    457	4.21h
 183133	   1375 -    1377	   68.7	    40.000	  12.5	    6.7	   73.4	    459	  120.0	  206.0	  62.3	 183133	  0.922	   71.1	    1.8	  44533 	 3.75e-002 	 1.05e-004 	 0.201 	 69.1% 	 30.3 	 13.1 	 0.8 	 319.8 	    458	4.21h
 183336	   1378 -    1380	   67.7	    40.000	  12.4	    6.7	   72.3	    460	  120.0	  203.0	  62.2	 183336	  0.882	   70.2	    1.8	  44583 	 3.75e-002 	 1.14e-004 	 0.207 	 67.8% 	 31.7 	 13.3 	 0.8 	 317.0 	    459	4.21h
 183521	   1381 -    1383	   61.7	    23.333	  12.6	    7.4	   72.1	    461	   70.0	  185.0	  62.9	 183521	  0.957	   70.1	    1.8	  44630 	 3.75e-002 	 7.78e-005 	 0.209 	 68.1% 	 30.8 	 13.0 	 0.8 	 316.1 	    460	4.22h
 183923	   1384 -    1386	  134.0	    91.667	  12.5	    6.6	   73.1	    462	  275.0	  402.0	  62.2	 183923	  0.910	   71.3	    1.8	  44730 	 3.76e-002 	 1.16e-004 	 0.210 	 67.4% 	 32.3 	 13.2 	 0.8 	 317.2 	    461	4.23h
 184487	   1387 -    1389	  188.0	   180.000	  12.5	    6.4	   73.4	    463	  540.0	  564.0	  62.6	 184487	  0.901	   71.5	    1.8	  44871 	 3.76e-002 	 5.99e-005 	 0.207 	 68.1% 	 30.3 	 13.1 	 0.8 	 317.2 	    462	4.24h
 184809	   1390 -    1392	  107.3	    66.667	  12.3	    8.2	   73.0	    464	  200.0	  322.0	  61.5	 184809	  0.888	   70.9	    1.9	  44952 	 3.76e-002 	 7.03e-005 	 0.210 	 68.7% 	 30.8 	 13.1 	 0.8 	 321.6 	    463	4.25h
 185216	   1393 -    1395	  135.7	    56.667	  12.5	    6.3	   73.0	    465	  170.0	  407.0	  62.5	 185216	  0.904	   71.0	    1.8	  45053 	 3.77e-002 	 6.26e-005 	 0.210 	 68.7% 	 30.1 	 13.1 	 0.8 	 316.6 	    464	4.26h
 185967	   1396 -    1398	  250.3	   293.333	  12.3	    6.6	   74.5	    466	  880.0	  751.0	  61.6	 185967	  0.920	   72.5	    1.8	  45241 	 3.77e-002 	 7.33e-005 	 0.210 	 68.8% 	 30.9 	 13.1 	 0.8 	 321.9 	    465	4.27h
 186498	   1399 -    1401	  177.0	   126.667	  12.6	    6.6	   73.3	    467	  380.0	  531.0	  62.6	 186498	  0.878	   71.4	    1.8	  45374 	 3.78e-002 	 6.64e-005 	 0.210 	 68.6% 	 31.8 	 13.3 	 0.8 	 316.5 	    466	4.29h
 186789	   1402 -    1404	   97.0	    75.000	  12.5	    6.9	   72.4	    468	  225.0	  291.0	  62.9	 186789	  0.897	   70.4	    1.8	  45447 	 3.78e-002 	 6.67e-005 	 0.205 	 67.7% 	 31.6 	 13.1 	 0.8 	 316.0 	    467	4.29h
 187169	   1405 -    1407	  126.7	    71.667	  12.5	    6.4	   72.7	    469	  215.0	  380.0	  62.6	 187169	  0.911	   70.9	    1.8	  45542 	 3.78e-002 	 8.36e-005 	 0.208 	 68.3% 	 31.3 	 13.0 	 0.8 	 316.5 	    468	4.30h
 187472	   1408 -    1410	  101.0	    31.667	  12.5	    6.8	   72.4	    470	   95.0	  303.0	  62.4	 187472	  0.911	   70.5	    1.9	  45617 	 3.78e-002 	 7.99e-005 	 0.209 	 67.6% 	 31.4 	 13.2 	 0.8 	 317.0 	    469	4.31h
 187842	   1411 -    1413	  123.3	    51.667	  12.5	    6.7	   73.7	    471	  155.0	  370.0	  62.1	 187842	  0.932	   72.0	    1.8	  45710 	 3.79e-002 	 4.92e-005 	 0.207 	 67.7% 	 30.6 	 13.1 	 0.8 	 318.2 	    470	4.32h
 188266	   1414 -    1416	  141.3	    91.667	  12.5	    6.8	   73.2	    472	  275.0	  424.0	  62.5	 188266	  0.901	   71.0	    1.9	  45816 	 3.79e-002 	 5.60e-005 	 0.216 	 68.1% 	 33.1 	 13.2 	 0.8 	 317.9 	    471	4.32h
 188471	   1417 -    1419	   68.3	    28.333	  12.3	    6.5	   73.2	    473	   85.0	  205.0	  62.1	 188471	  0.902	   71.5	    1.8	  45867 	 3.79e-002 	 4.60e-005 	 0.204 	 67.4% 	 31.9 	 13.0 	 0.8 	 317.5 	    472	4.33h
 188770	   1420 -    1422	   99.7	    26.667	  12.6	    6.7	   73.1	    474	   80.0	  299.0	  62.6	 188770	  0.876	   71.1	    1.8	  45942 	 3.79e-002 	 8.97e-005 	 0.205 	 68.6% 	 33.3 	 13.0 	 0.8 	 315.2 	    473	4.34h
 189089	   1423 -    1425	  106.3	    50.000	  12.5	    6.3	   72.9	    475	  150.0	  319.0	  62.9	 189089	  0.897	   71.1	    1.8	  46022 	 3.80e-002 	 7.22e-005 	 0.220 	 68.2% 	 31.8 	 13.2 	 0.8 	 316.5 	    474	4.34h
 189457	   1426 -    1428	  122.7	    83.333	  12.5	    6.8	   72.5	    476	  250.0	  368.0	  62.4	 189457	  0.924	   70.6	    1.8	  46114 	 3.80e-002 	 6.99e-005 	 0.203 	 68.4% 	 31.4 	 13.0 	 0.8 	 316.6 	    475	4.35h
 189870	   1429 -    1431	  137.7	    61.667	  12.6	    7.0	   72.3	    477	  185.0	  413.0	  62.6	 189870	  0.896	   70.3	    1.8	  46217 	 3.80e-002 	 8.25e-005 	 0.206 	 69.5% 	 30.9 	 13.2 	 0.8 	 315.3 	    476	4.36h
 190068	   1432 -    1434	   66.0	    40.000	  12.4	    7.1	   72.5	    478	  120.0	  198.0	  62.6	 190068	  0.904	   70.5	    1.8	  46266 	 3.80e-002 	 5.78e-005 	 0.202 	 69.8% 	 29.7 	 13.1 	 0.8 	 317.4 	    477	4.36h
 190297	   1435 -    1437	   76.3	    36.667	  12.4	    7.5	   72.8	    479	  110.0	  229.0	  62.2	 190297	  0.921	   71.0	    1.8	  46324 	 3.81e-002 	 7.34e-005 	 0.217 	 67.8% 	 30.6 	 13.1 	 0.8 	 319.7 	    478	4.37h
 190888	   1438 -    1440	  197.0	   111.667	  12.5	    6.4	   72.8	    480	  335.0	  591.0	  62.7	 190888	  0.890	   70.9	    1.8	  46471 	 3.81e-002 	 6.70e-005 	 0.199 	 67.5% 	 30.4 	 13.1 	 0.8 	 316.1 	    479	4.38h
 191299	   1441 -    1443	  137.0	    70.000	  12.5	    6.8	   72.9	    481	  210.0	  411.0	  62.7	 191299	  0.893	   70.9	    1.8	  46574 	 3.81e-002 	 7.77e-005 	 0.212 	 69.4% 	 32.7 	 13.0 	 0.8 	 316.1 	    480	4.39h
 191535	   1444 -    1446	   78.7	    30.000	  12.5	    7.1	   72.9	    482	   90.0	  236.0	  62.5	 191535	  0.894	   70.7	    1.8	  46633 	 3.82e-002 	 1.07e-004 	 0.209 	 69.4% 	 30.6 	 13.3 	 0.8 	 316.9 	    481	4.40h
 191776	   1447 -    1449	   80.3	    61.667	  12.6	    6.9	   72.6	    483	  185.0	  241.0	  62.8	 191776	  0.913	   70.8	    1.8	  46693 	 3.82e-002 	 8.76e-005 	 0.209 	 68.5% 	 32.8 	 13.0 	 0.8 	 315.4 	    482	4.40h
 192338	   1450 -    1452	  187.3	    91.667	  12.6	    6.4	   73.2	    484	  275.0	  562.0	  62.8	 192338	  0.884	   71.4	    1.8	  46834 	 3.82e-002 	 9.59e-005 	 0.212 	 68.7% 	 30.9 	 13.1 	 0.8 	 316.1 	    483	4.41h
 192892	   1453 -    1455	  184.7	   100.000	  12.5	    6.6	   73.3	    485	  300.0	  554.0	  62.5	 192892	  0.886	   71.4	    1.8	  46972 	 3.83e-002 	 6.90e-005 	 0.208 	 68.3% 	 31.3 	 13.1 	 0.8 	 317.8 	    484	4.43h
 193254	   1456 -    1458	  120.7	    61.667	  12.6	    6.7	   73.0	    486	  185.0	  362.0	  62.7	 193254	  0.890	   71.0	    1.8	  47063 	 3.83e-002 	 8.51e-005 	 0.205 	 68.8% 	 29.7 	 13.1 	 0.8 	 315.4 	    485	4.44h
 193667	   1459 -    1461	  137.7	    75.000	  12.5	    6.6	   73.0	    487	  225.0	  413.0	  62.7	 193667	  0.874	   71.1	    1.8	  47166 	 3.83e-002 	 6.76e-005 	 0.212 	 67.3% 	 32.6 	 13.0 	 0.8 	 316.9 	    486	4.44h
 193975	   1462 -    1464	  102.7	    70.000	  12.6	    6.6	   72.8	    488	  210.0	  308.0	  62.9	 193975	  0.909	   70.5	    1.8	  47243 	 3.83e-002 	 5.36e-005 	 0.209 	 69.2% 	 30.7 	 13.1 	 0.8 	 314.9 	    487	4.45h
 194504	   1465 -    1467	  176.3	   106.667	  12.6	    6.3	   72.9	    489	  320.0	  529.0	  63.1	 194504	  0.898	   71.1	    1.8	  47375 	 3.84e-002 	 8.64e-005 	 0.207 	 67.9% 	 32.0 	 12.9 	 0.8 	 315.5 	    488	4.46h
 195039	   1468 -    1470	  178.3	   111.667	  12.5	    6.5	   73.5	    490	  335.0	  535.0	  62.5	 195039	  0.895	   71.5	    1.8	  47509 	 3.84e-002 	 6.01e-005 	 0.207 	 67.4% 	 31.2 	 13.0 	 0.8 	 317.4 	    489	4.47h
 195337	   1471 -    1473	   99.3	    38.333	  12.6	    6.3	   72.9	    491	  115.0	  298.0	  63.1	 195337	  0.886	   70.9	    1.8	  47584 	 3.84e-002 	 5.26e-005 	 0.212 	 67.5% 	 30.2 	 13.0 	 0.8 	 315.5 	    490	4.48h
 195643	   1474 -    1476	  102.0	    33.333	  12.5	    6.8	   72.6	    492	  100.0	  306.0	  62.3	 195643	  0.902	   70.5	    1.8	  47660 	 3.85e-002 	 6.71e-005 	 0.203 	 68.5% 	 30.8 	 12.9 	 0.8 	 316.2 	    491	4.49h
 196096	   1477 -    1479	  151.0	    93.333	  12.5	    6.7	   73.5	    493	  280.0	  453.0	  62.3	 196096	  0.892	   71.6	    1.9	  47773 	 3.85e-002 	 1.05e-004 	 0.202 	 68.3% 	 33.1 	 13.2 	 0.8 	 318.4 	    492	4.50h
 196324	   1480 -    1482	   76.0	    28.333	  12.5	    9.0	   70.9	    494	   85.0	  228.0	  62.5	 196324	  0.890	   69.1	    2.2	  47830 	 3.85e-002 	 8.51e-005 	 0.210 	 69.8% 	 32.2 	 13.0 	 0.8 	 317.3 	    493	4.50h
 196616	   1483 -    1485	   97.3	    78.333	  12.6	    7.2	   72.4	    495	  235.0	  292.0	  62.8	 196616	  0.914	   70.5	    1.8	  47903 	 3.85e-002 	 9.80e-005 	 0.208 	 68.2% 	 33.4 	 12.9 	 0.8 	 316.5 	    494	4.51h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 197296	   1486 -    1488	  226.7	    91.667	  12.5	    6.8	   72.9	    496	  275.0	  680.0	  62.7	 197296	  0.890	   71.1	    1.8	  48073 	 3.86e-002 	 9.23e-005 	 0.213 	 67.4% 	 31.7 	 13.0 	 0.8 	 317.1 	    495	4.52h
 197673	   1489 -    1491	  125.7	    78.333	  12.6	    6.9	   72.5	    497	  235.0	  377.0	  62.9	 197673	  0.912	   70.6	    1.8	  48168 	 3.86e-002 	 8.33e-005 	 0.205 	 67.8% 	 31.0 	 12.9 	 0.8 	 315.6 	    496	4.53h
 197979	   1492 -    1494	  102.0	    26.667	  12.5	    6.5	   72.6	    498	   80.0	  306.0	  62.6	 197979	  0.876	   70.5	    1.8	  48244 	 3.86e-002 	 8.50e-005 	 0.213 	 67.3% 	 30.7 	 13.0 	 0.8 	 315.4 	    497	4.54h
 198377	   1495 -    1497	  132.7	    46.667	  12.6	    6.5	   72.7	    499	  140.0	  398.0	  63.0	 198377	  0.897	   70.8	    1.8	  48344 	 3.87e-002 	 5.75e-005 	 0.211 	 67.9% 	 31.3 	 13.0 	 0.8 	 315.5 	    498	4.55h
 198613	   1498 -    1500	   78.7	    26.667	  12.6	    6.6	   71.6	    500	   80.0	  236.0	  63.0	 198613	  0.886	   69.9	    1.8	  48403 	 3.87e-002 	 8.11e-005 	 0.215 	 67.8% 	 30.6 	 13.0 	 0.8 	 313.5 	    499	4.55h
 198902	   1501 -    1503	   96.3	    35.000	  12.5	    6.7	   72.9	    501	  105.0	  289.0	  62.1	 198902	  0.907	   70.9	    1.8	  48475 	 3.87e-002 	 6.77e-005 	 0.206 	 67.9% 	 31.2 	 12.9 	 0.8 	 316.6 	    500	4.56h
 199326	   1504 -    1506	  141.3	    85.000	  12.6	    6.4	   72.7	    502	  255.0	  424.0	  63.1	 199326	  0.908	   70.7	    1.8	  48581 	 3.87e-002 	 8.76e-005 	 0.205 	 68.2% 	 32.8 	 13.1 	 0.8 	 313.9 	    501	4.57h
 199810	   1507 -    1509	  161.3	    76.667	  12.5	    6.7	   73.2	    503	  230.0	  484.0	  62.5	 199810	  0.911	   71.3	    1.8	  48702 	 3.88e-002 	 7.96e-005 	 0.213 	 67.5% 	 31.2 	 13.0 	 0.8 	 317.1 	    502	4.58h
 200309	   1510 -    1512	  166.3	    78.333	  12.5	    6.1	   73.0	    504	  235.0	  499.0	  63.1	 200309	  0.890	   71.0	    1.8	  48827 	 3.88e-002 	 6.37e-005 	 0.210 	 70.2% 	 31.1 	 13.0 	 0.8 	 315.7 	    503	4.59h
 200613	   1513 -    1515	  101.3	    56.667	  12.5	    7.1	   72.2	    505	  170.0	  304.0	  62.4	 200613	  0.872	   70.1	    1.8	  48903 	 3.88e-002 	 8.69e-005 	 0.215 	 68.4% 	 31.9 	 12.9 	 0.8 	 316.5 	    504	4.60h
 201108	   1516 -    1518	  165.0	    91.667	  12.6	    6.3	   72.6	    506	  275.0	  495.0	  62.9	 201108	  0.885	   70.6	    1.8	  49026 	 3.89e-002 	 6.13e-005 	 0.216 	 67.5% 	 30.2 	 13.1 	 0.8 	 315.2 	    505	4.61h
 201708	   1519 -    1521	  200.0	    96.667	  12.6	    6.7	   72.8	    507	  290.0	  600.0	  62.9	 201708	  0.893	   70.8	    1.8	  49176 	 3.89e-002 	 7.48e-005 	 0.211 	 69.0% 	 30.5 	 13.0 	 0.8 	 315.9 	    506	4.62h
 202042	   1522 -    1524	  111.3	    30.000	  12.6	    6.4	   73.5	    508	   90.0	  334.0	  62.5	 202042	  0.913	   71.5	    1.8	  49260 	 3.89e-002 	 7.10e-005 	 0.210 	 69.1% 	 32.4 	 13.0 	 0.8 	 316.5 	    507	4.63h
 202662	   1525 -    1527	  206.7	   130.000	  12.5	    6.7	   73.1	    509	  390.0	  620.0	  62.6	 202662	  0.903	   71.3	    1.8	  49415 	 3.90e-002 	 5.88e-005 	 0.219 	 68.4% 	 30.6 	 13.1 	 0.8 	 317.3 	    508	4.64h
 203238	   1528 -    1530	  192.0	    91.667	  12.5	    6.4	   73.1	    510	  275.0	  576.0	  62.7	 203238	  0.889	   71.2	    1.8	  49559 	 3.90e-002 	 4.33e-005 	 0.209 	 67.3% 	 30.3 	 13.0 	 0.8 	 316.1 	    509	4.66h
 203495	   1531 -    1533	   85.7	    40.000	  12.5	    6.7	   72.5	    511	  120.0	  257.0	  62.9	 203495	  0.914	   70.6	    1.8	  49623 	 3.90e-002 	 8.76e-005 	 0.209 	 68.5% 	 31.9 	 13.0 	 0.8 	 314.6 	    510	4.66h
 203687	   1534 -    1536	   64.0	    40.000	  12.4	    7.3	   72.9	    512	  120.0	  192.0	  62.2	 203687	  0.911	   71.0	    1.7	  49671 	 3.91e-002 	 8.27e-005 	 0.210 	 69.1% 	 32.9 	 12.9 	 0.8 	 316.6 	    511	4.67h
 204037	   1537 -    1539	  116.7	    46.667	  12.6	    7.0	   72.4	    513	  140.0	  350.0	  62.9	 204037	  0.911	   70.3	    1.8	  49759 	 3.91e-002 	 7.12e-005 	 0.212 	 67.6% 	 33.2 	 13.0 	 0.8 	 315.6 	    512	4.67h
 204331	   1540 -    1542	   98.0	    60.000	  12.4	    6.7	   72.8	    514	  180.0	  294.0	  62.1	 204331	  0.905	   70.6	    1.8	  49832 	 3.91e-002 	 9.04e-005 	 0.202 	 68.3% 	 31.9 	 13.0 	 0.8 	 316.2 	    513	4.68h
 204535	   1543 -    1545	   68.0	    28.333	  12.3	    7.0	   73.8	    515	   85.0	  204.0	  61.7	 204535	  0.912	   71.9	    1.8	  49883 	 3.91e-002 	 8.18e-005 	 0.207 	 68.3% 	 33.4 	 13.1 	 0.8 	 319.4 	    514	4.69h
 205002	   1546 -    1548	  155.7	    83.333	  12.5	    6.8	   73.2	    516	  250.0	  467.0	  62.4	 205002	  0.921	   71.4	    1.8	  50000 	 3.92e-002 	 1.15e-004 	 0.210 	 68.5% 	 31.3 	 13.0 	 0.8 	 317.0 	    515	4.70h
 205403	   1549 -    1551	  133.7	    60.000	  12.5	    6.5	   72.9	    517	  180.0	  401.0	  62.8	 205403	  0.905	   70.9	    1.8	  50100 	 3.92e-002 	 9.18e-005 	 0.211 	 67.3% 	 30.8 	 13.0 	 0.8 	 316.4 	    516	4.70h
 205676	   1552 -    1554	   91.0	    36.667	  12.6	    6.5	   73.0	    518	  110.0	  273.0	  62.8	 205676	  0.912	   71.1	    1.7	  50168 	 3.92e-002 	 7.59e-005 	 0.208 	 68.3% 	 29.2 	 13.1 	 0.8 	 315.5 	    517	4.71h
 206124	   1555 -    1557	  149.3	   171.667	  12.6	    6.7	   72.8	    519	  515.0	  448.0	  62.9	 206124	  0.900	   70.6	    1.8	  50280 	 3.92e-002 	 7.87e-005 	 0.216 	 68.0% 	 32.3 	 13.0 	 0.8 	 316.1 	    518	4.72h
 206330	   1558 -    1560	   68.7	    40.000	  12.6	    7.0	   73.6	    520	  120.0	  206.0	  62.0	 206330	  0.913	   71.7	    1.8	  50332 	 3.93e-002 	 1.26e-004 	 0.210 	 69.0% 	 30.9 	 13.2 	 0.8 	 317.4 	    519	4.73h
 206725	   1561 -    1563	  131.7	    78.333	  12.4	    6.7	   73.4	    521	  235.0	  395.0	  62.4	 206725	  0.886	   71.5	    1.8	  50431 	 3.93e-002 	 7.43e-005 	 0.212 	 67.3% 	 31.1 	 12.9 	 0.8 	 319.1 	    520	4.73h
 207025	   1564 -    1566	  100.0	    46.667	  12.4	    7.0	   72.9	    522	  140.0	  300.0	  61.9	 207025	  0.880	   71.1	    1.8	  50506 	 3.93e-002 	 7.86e-005 	 0.211 	 66.7% 	 32.6 	 13.0 	 0.8 	 319.9 	    521	4.74h
 207276	   1567 -    1569	   83.7	    38.333	  12.4	    6.6	   72.8	    523	  115.0	  251.0	  62.0	 207276	  0.904	   70.7	    1.8	  50568 	 3.93e-002 	 1.13e-004 	 0.217 	 67.7% 	 30.5 	 13.0 	 0.8 	 317.5 	    522	4.75h
 207686	   1570 -    1572	  136.7	    78.333	  12.6	    7.9	   72.2	    524	  235.0	  410.0	  62.4	 207686	  0.900	   70.2	    1.8	  50671 	 3.94e-002 	 1.01e-004 	 0.214 	 66.9% 	 31.5 	 13.0 	 0.8 	 317.5 	    523	4.76h
 207930	   1573 -    1575	   81.3	    10.000	  12.6	    6.8	   72.4	    525	   30.0	  244.0	  62.9	 207930	  0.877	   70.6	    1.8	  50732 	 3.94e-002 	 8.44e-005 	 0.217 	 66.1% 	 28.3 	 13.1 	 0.8 	 314.6 	    524	4.76h
 208470	   1576 -    1578	  180.0	   103.333	  12.5	    6.3	   73.3	    526	  310.0	  540.0	  62.7	 208470	  0.902	   71.5	    1.8	  50867 	 3.94e-002 	 8.64e-005 	 0.210 	 68.9% 	 31.7 	 13.1 	 0.8 	 316.1 	    525	4.77h
 208794	   1579 -    1581	  108.0	    55.000	  12.5	    6.7	   73.0	    527	  165.0	  324.0	  62.6	 208794	  0.917	   71.1	    1.8	  50948 	 3.94e-002 	 6.53e-005 	 0.217 	 66.6% 	 32.8 	 13.0 	 0.8 	 316.3 	    526	4.78h
 209102	   1582 -    1584	  102.7	    53.333	  12.5	    7.0	   72.7	    528	  160.0	  308.0	  62.5	 209102	  0.925	   70.9	    1.8	  51025 	 3.95e-002 	 8.98e-005 	 0.215 	 67.5% 	 29.4 	 13.0 	 0.8 	 315.1 	    527	4.79h
 209336	   1585 -    1587	   78.0	    21.667	  12.3	    6.6	   73.7	    529	   65.0	  234.0	  62.1	 209336	  0.889	   71.6	    1.8	  51083 	 3.95e-002 	 9.56e-005 	 0.219 	 66.4% 	 31.1 	 13.1 	 0.8 	 319.4 	    528	4.79h
 209608	   1588 -    1590	   90.7	    33.333	  12.6	    6.8	   72.4	    530	  100.0	  272.0	  63.1	 209608	  0.868	   70.6	    1.7	  51151 	 3.95e-002 	 1.01e-004 	 0.216 	 68.4% 	 32.2 	 12.8 	 0.8 	 315.0 	    529	4.80h
 209879	   1591 -    1593	   90.3	    41.667	  11.4	    8.5	   78.9	    531	  125.0	  271.0	  57.2	 209879	  0.900	   70.2	    1.9	  51219 	 3.95e-002 	 5.49e-005 	 0.206 	 69.0% 	 23.3 	 13.9 	 0.8 	 346.6 	    530	4.80h
